city,lat,lng,country,iso2,admin,capital,population,population_proper
Muzaffargarh,30.072576,71.193788,Pakistan,PK,Punjab,minor,,
Tando Allahyar,25.462626,68.719233,Pakistan,PK,Sindh,minor,,
Dera Murad Jamali,28.546568,68.223081,Pakistan,PK,Balochistan,minor,,
Karak,33.116334,71.093536,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Mardan,34.197943,72.04965,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Uthal,25.807222,66.621944,Pakistan,PK,Balochistan,minor,,
Nankana Sahib,31.4475,73.697222,Pakistan,PK,Punjab,minor,,
Barkhan,29.897727,69.525584,Pakistan,PK,Balochistan,minor,,
Hafizabad,32.067857,73.685449,Pakistan,PK,Punjab,minor,,
Kotli,33.518362,73.902203,Pakistan,PK,Azad Kashmir,minor,,
Loralai,30.370512,68.597949,Pakistan,PK,Balochistan,minor,,
Dera Bugti,29.036188,69.158493,Pakistan,PK,Balochistan,minor,,
Jhang City,31.305684,72.325941,Pakistan,PK,Punjab,minor,,
Sahiwal,30.666667,73.1,Pakistan,PK,Punjab,minor,,
Sanghar,26.046558,68.9481,Pakistan,PK,Sindh,minor,,
Pakpattan,30.341044,73.386642,Pakistan,PK,Punjab,minor,,
Chakwal,32.933376,72.858531,Pakistan,PK,Punjab,minor,,
Khushab,32.296667,72.3525,Pakistan,PK,Punjab,minor,,
Ghotki,28.00604,69.316077,Pakistan,PK,Sindh,minor,,
Kohlu,29.896505,69.253235,Pakistan,PK,Balochistan,minor,,
Khuzdar,27.738385,66.643365,Pakistan,PK,Balochistan,minor,,
Awaran,26.456768,65.231436,Pakistan,PK,Balochistan,minor,,
Nowshera,34.015828,71.981232,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Charsadda,34.148221,71.740604,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Qila Abdullah,30.728035,66.661174,Pakistan,PK,Balochistan,minor,,
Bahawalnagar,29.998659,73.253604,Pakistan,PK,Punjab,minor,,
Dadu,26.730334,67.776896,Pakistan,PK,Sindh,minor,,
Aliabad,36.307028,74.615449,Pakistan,PK,Gilgit-Baltistan,minor,,
Lakki Marwat,32.607953,70.911416,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Chilas,35.412867,74.104068,Pakistan,PK,Gilgit-Baltistan,minor,,
Pishin,30.581762,66.994061,Pakistan,PK,Balochistan,minor,,
Tank,32.217071,70.383154,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Chitral,35.851802,71.786358,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Qila Saifullah,30.700766,68.359843,Pakistan,PK,Balochistan,minor,,
Shikarpur,27.957057,68.637886,Pakistan,PK,Sindh,minor,,
Panjgur,26.971861,64.094594,Pakistan,PK,Balochistan,minor,,
Mastung,29.799656,66.845527,Pakistan,PK,Balochistan,minor,,
Kalat,29.026629,66.593607,Pakistan,PK,Balochistan,minor,,
Gandava,28.613207,67.485643,Pakistan,PK,Balochistan,minor,,
Khanewal,30.301731,71.932124,Pakistan,PK,Punjab,minor,,
Narowal,32.1,74.883333,Pakistan,PK,Punjab,minor,,
Khairpur,27.529483,68.761698,Pakistan,PK,Sindh,minor,,
Malakand,34.565609,71.930432,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Vihari,30.033333,72.35,Pakistan,PK,Punjab,minor,,
Saidu Sharif,34.746548,72.355675,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Jhelum,32.934484,73.731018,Pakistan,PK,Punjab,minor,,
Mandi Bahauddin,32.587037,73.491231,Pakistan,PK,Punjab,minor,,
Bhakkar,31.625247,71.06574,Pakistan,PK,Punjab,minor,,
Toba Tek Singh,30.974326,72.482694,Pakistan,PK,Punjab,minor,,
Jamshoro,25.436078,68.280172,Pakistan,PK,Sindh,minor,,
Kharan,28.584585,65.415007,Pakistan,PK,Balochistan,minor,,
Umarkot,25.36157,69.736241,Pakistan,PK,Sindh,minor,,
Hangu,33.53198,71.059499,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Timargara,34.826595,71.844226,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Gakuch,36.176826,73.763834,Pakistan,PK,Gilgit-Baltistan,minor,,
Jacobabad,28.281873,68.437613,Pakistan,PK,Sindh,minor,,
Alpurai,34.920577,72.632556,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Mianwali,32.574095,71.526386,Pakistan,PK,Punjab,minor,,
Musa Khel Bazar,30.859443,69.82208,Pakistan,PK,Balochistan,minor,,
Naushahro Firoz,26.840104,68.122651,Pakistan,PK,Sindh,minor,,
New Mirpur,33.147815,73.751867,Pakistan,PK,Azad Kashmir,minor,,
Daggar,34.511059,72.484375,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Eidgah,35.347115,74.856317,Pakistan,PK,Gilgit-Baltistan,minor,,
Sibi,29.542989,67.87726,Pakistan,PK,Balochistan,minor,,
Dalbandin,28.888456,64.406156,Pakistan,PK,Balochistan,minor,,
Rajanpur,29.103513,70.325038,Pakistan,PK,Punjab,minor,,
Leiah,30.961279,70.939043,Pakistan,PK,Punjab,minor,,
Upper Dir,35.207398,71.876801,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Tando Muhammad Khan,25.123007,68.535773,Pakistan,PK,Sindh,minor,,
Attock City,33.76671,72.359766,Pakistan,PK,Punjab,minor,,
Rawala Kot,33.857816,73.760426,Pakistan,PK,Azad Kashmir,minor,,
Swabi,34.120181,72.46982,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Kandhkot,28.243963,69.182354,Pakistan,PK,Sindh,minor,,
Dasu,35.291687,73.290602,Pakistan,PK,Khyber Pakhtunkhwa,minor,,
Athmuqam,34.571733,73.897236,Pakistan,PK,Azad Kashmir,minor,,
Sukhumi,,,,,,,,
Kabul,,,,,,,,
Episkopi Cantonment,,,,,,,,
Tirana,,,,,,,,
Algiers,,,,,,,,
Pago Pago,,,,,,,,
Andorra la Vella,,,,,,,,
Luanda,,,,,,,,
The Valley,,,,,,,,
St. John's,,,,,,,,
Buenos Aires,,,,,,,,
Yerevan,,,,,,,,
Oranjestad,,,,,,,,
Georgetown,,,,,,,,
Canberra,,,,,,,,
Vienna,,,,,,,,
Baku,,,,,,,,
Nassau,,,,,,,,
Manama,,,,,,,,
Dhaka,,,,,,,,
Bridgetown,,,,,,,,
Minsk,,,,,,,,
Brussels,,,,,,,,
Belmopan,,,,,,,,
Porto-Novo,,,,,,,,
Hamilton,,,,,,,,
Thimphu,,,,,,,,
Sucre,,,,,,,,
La Paz,,,,,,,,
Sarajevo,,,,,,,,
Gaborone,,,,,,,,
Brasília,,,,,,,,
Road Town,,,,,,,,
Bandar Seri Begawan,,,,,,,,
Sofia,,,,,,,,
Ouagadougou,,,,,,,,
Bujumbura,,,,,,,,
Phnom Penh,,,,,,,,
Yaounde,,,,,,,,
Ottawa,,,,,,,,
Praia,,,,,,,,
George Town,,,,,,,,
Bangui,,,,,,,,
N'Djamena,,,,,,,,
Santiago,,,,,,,,
Beijing,,,,,,,,
Flying Fish Cove,,,,,,,,
West Island,,,,,,,,
Bogotá,,,,,,,,
Moroni,,,,,,,,
Avarua,,,,,,,,
San Jose,,,,,,,,
Zagreb,,,,,,,,
Havana,,,,,,,,
Willemstad,,,,,,,,
Nicosia,,,,,,,,
Prague,,,,,,,,
Yamoussoukro,,,,,,,,
Kinshasa,,,,,,,,
Copenhagen,,,,,,,,
Djibouti,,,,,,,,
Roseau,,,,,,,,
Santo Domingo,,,,,,,,
Dili,,,,,,,,
Hanga Roa,,,,,,,,
Quito,,,,,,,,
Cairo,,,,,,,,
San Salvador,,,,,,,,
Malabo,,,,,,,,
Asmara,,,,,,,,
Tallinn,,,,,,,,
Addis Ababa,,,,,,,,
Stanley,,,,,,,,
Torshavn,,,,,,,,
Palikir,,,,,,,,
Suva,,,,,,,,
Helsinki,,,,,,,,
Paris,,,,,,,,
Cayenne,,,,,,,,
Papeete,,,,,,,,
Libreville,,,,,,,,
Banjul,,,,,,,,
Tbilisi,,,,,,,,
Berlin,,,,,,,,
Accra,,,,,,,,
Gibraltar,,,,,,,,
Athens,,,,,,,,
Nuuk,,,,,,,,
St. George's,,,,,,,,
Hagatna,,,,,,,,
Guatemala City,,,,,,,,
St. Peter Port,,,,,,,,
Conakry,,,,,,,,
Bissau,,,,,,,,
Georgetown,,,,,,,,
Port-au-Prince,,,,,,,,
Tegucigalpa,,,,,,,,
Budapest,,,,,,,,
Reykjavík,,,,,,,,
New Delhi,,,,,,,,
Jakarta,,,,,,,,
Tehran,,,,,,,,
Baghdad,,,,,,,,
Dublin,,,,,,,,
Douglas,,,,,,,,
Jerusalem,,,,,,,,
Rome,,,,,,,,
Kingston,,,,,,,,
Tokyo,,,,,,,,
St. Helier,,,,,,,,
Amman,,,,,,,,
Astana,,,,,,,,
Nairobi,,,,,,,,
Tarawa,,,,,,,,
Pristina,,,,,,,,
Kuwait City,,,,,,,,
Bishkek,,,,,,,,
Vientiane,,,,,,,,
Riga,,,,,,,,
Beirut,,,,,,,,
Maseru,,,,,,,,
Monrovia,,,,,,,,
Tripoli,,,,,,,,
Vaduz,,,,,,,,
Vilnius,,,,,,,,
Luxembourg,,,,,,,,
Skopje,,,,,,,,
Antananarivo,,,,,,,,
Lilongwe,,,,,,,,
Kuala Lumpur,,,,,,,,
Male,,,,,,,,
Bamako,,,,,,,,
Valletta,,,,,,,,
Majuro,,,,,,,,
Nouakchott,,,,,,,,
Port Louis,,,,,,,,
Mexico City,,,,,,,,
Chisinau,,,,,,,,
Monaco,,,,,,,,
Ulaanbaatar,,,,,,,,
Podgorica,,,,,,,,
Plymouth,,,,,,,,
Rabat,,,,,,,,
Maputo,,,,,,,,
Naypyidaw,,,,,,,,
Stepanakert,,,,,,,,
Windhoek,,,,,,,,
Yaren,,,,,,,,
Kathmandu,,,,,,,,
Amsterdam,,,,,,,,
Noumea,,,,,,,,
Wellington,,,,,,,,
Managua,,,,,,,,
Niamey,,,,,,,,
Abuja,,,,,,,,
Alofi,,,,,,,,
Kingston,,,,,,,,
Pyongyang,,,,,,,,
Nicosia,,,,,,,,
Belfast,,,,,,,,
Saipan,,,,,,,,
Oslo,,,,,,,,
Muscat,,,,,,,,
Islamabad,,,,,,,,
Ngerulmud,,,,,,,,
Jerusalem,,,,,,,,
Panama City,,,,,,,,
Port Moresby,,,,,,,,
Asuncion,,,,,,,,
Lima,,,,,,,,
Manila,,,,,,,,
Adamstown,,,,,,,,
Warsaw,,,,,,,,
Lisbon,,,,,,,,
San Juan,,,,,,,,
Doha,,,,,,,,
Taipei,,,,,,,,
Brazzaville,,,,,,,,
Bucharest,,,,,,,,
Moscow,,,,,,,,
Kigali,,,,,,,,
Gustavia,,,,,,,,
Jamestown,,,,,,,,
Basseterre,,,,,,,,
Castries,,,,,,,,
Marigot,,,,,,,,
St. Pierre,,,,,,,,
Kingstown,,,,,,,,
Apia,,,,,,,,
San Marino,,,,,,,,
Riyadh,,,,,,,,
Edinburgh,,,,,,,,
Dakar,,,,,,,,
Belgrade,,,,,,,,
Victoria,,,,,,,,
Freetown,,,,,,,,
Singapore,,,,,,,,
Philipsburg,,,,,,,,
Bratislava,,,,,,,,
Ljubljana,,,,,,,,
Honiara,,,,,,,,
Mogadishu,,,,,,,,
Hargeisa,,,,,,,,
Pretoria,,,,,,,,
Grytviken,,,,,,,,
Seoul,,,,,,,,
Tskhinvali,,,,,,,,
Juba,,,,,,,,
Madrid,,,,,,,,
Sri Jayawardenapura Kotte,,,,,,,,
Khartoum,,,,,,,,
Paramaribo,,,,,,,,
Mbabane,,,,,,,,
Stockholm,,,,,,,,
Bern,,,,,,,,
Damascus,,,,,,,,
São Tome,,,,,,,,
Dushanbe,,,,,,,,
Dodoma,,,,,,,,
Bangkok,,,,,,,,
Lome,,,,,,,,
Nukuʻalofa,,,,,,,,
Tiraspol,,,,,,,,
Port of Spain,,,,,,,,
Edinburgh of the Seven Seas,,,,,,,,
Tunis,,,,,,,,
Ankara,,,,,,,,
Ashgabat,,,,,,,,
Cockburn Town,,,,,,,,
Funafuti,,,,,,,,
Kampala,,,,,,,,
Kiev,,,,,,,,
Abu Dhabi,,,,,,,,
 England,,,,,,,,
"Washington, D.C.",,,,,,,,
Charlotte Amalie,,,,,,,,
Montevideo,,,,,,,,
Tashkent,,,,,,,,
Port Vila,,,,,,,,
Vatican City,,,,,,,,
Caracas,,,,,,,,
Hanoi,,,,,,,,
Cardiff,,,,,,,,
Mata-Utu,,,,,,,,
El Aaiún,,,,,,,,
Sanaá,,,,,,,,
Lusaka,,,,,,,,
Harare,,,,,,,,
Abkhazia,,,,,,,,
Afghanistan,,,,,,,,
Akrotiri and Dhekelia,,,,,,,,
Albania,,,,,,,,
Algeria,,,,,,,,
American Samoa,,,,,,,,
Andorra,,,,,,,,
Angola,,,,,,,,
Anguilla,,,,,,,,
Antigua and Barbuda,,,,,,,,
Argentina,,,,,,,,
Armenia,,,,,,,,
Aruba,,,,,,,,
Ascension Island,,,,,,,,
Australia,,,,,,,,
Austria,,,,,,,,
Azerbaijan,,,,,,,,
Bahamas,,,,,,,,
Bahrain,,,,,,,,
Bangladesh,,,,,,,,
Barbados,,,,,,,,
Belarus,,,,,,,,
Belgium,,,,,,,,
Belize,,,,,,,,
Benin,,,,,,,,
Bermuda,,,,,,,,
Bhutan,,,,,,,,
Bolivia,,,,,,,,
Bolivia,,,,,,,,
Bosnia and Herzegovina,,,,,,,,
Botswana,,,,,,,,
Brazil,,,,,,,,
British Virgin Islands,,,,,,,,
Brunei,,,,,,,,
Bulgaria,,,,,,,,
Burkina Faso,,,,,,,,
Burundi,,,,,,,,
Cambodia,,,,,,,,
Cameroon,,,,,,,,
Canada,,,,,,,,
Cape Verde,,,,,,,,
Cayman Islands,,,,,,,,
Central African Republic,,,,,,,,
Chad,,,,,,,,
Chile,,,,,,,,
China,,,,,,,,
Christmas Island,,,,,,,,
Cocos (Keeling) Islands,,,,,,,,
Colombia,,,,,,,,
Comoros,,,,,,,,
Cook Islands,,,,,,,,
Costa Rica,,,,,,,,
Croatia,,,,,,,,
Cuba,,,,,,,,
Curaçao,,,,,,,,
Cyprus,,,,,,,,
Czech Republic,,,,,,,,
Côte d'Ivoire,,,,,,,,
Democratic Republic of the Congo,,,,,,,,
Denmark,,,,,,,,
Djibouti,,,,,,,,
Dominica,,,,,,,,
Dominican Republic,,,,,,,,
East Timor (Timor-Leste),,,,,,,,
Easter Island,,,,,,,,
Ecuador,,,,,,,,
Egypt,,,,,,,,
El Salvador,,,,,,,,
Equatorial Guinea,,,,,,,,
Eritrea,,,,,,,,
Estonia,,,,,,,,
Ethiopia,,,,,,,,
Falkland Islands,,,,,,,,
Faroe Islands,,,,,,,,
Federated States of Micronesia,,,,,,,,
Fiji,,,,,,,,
Finland,,,,,,,,
France,,,,,,,,
French Guiana,,,,,,,,
French Polynesia,,,,,,,,
Gabon,,,,,,,,
Gambia,,,,,,,,
Georgia,,,,,,,,
Germany,,,,,,,,
Ghana,,,,,,,,
Gibraltar,,,,,,,,
Greece,,,,,,,,
Greenland,,,,,,,,
Grenada,,,,,,,,
Guam,,,,,,,,
Guatemala,,,,,,,,
Guernsey,,,,,,,,
Guinea,,,,,,,,
Guinea-Bissau,,,,,,,,
Guyana,,,,,,,,
Haiti,,,,,,,,
Honduras,,,,,,,,
Hungary,,,,,,,,
Iceland,,,,,,,,
India,,,,,,,,
Indonesia,,,,,,,,
Iran,,,,,,,,
Iraq,,,,,,,,
Ireland,,,,,,,,
Isle of Man,,,,,,,,
Israel,,,,,,,,
Italy,,,,,,,,
Jamaica,,,,,,,,
Japan,,,,,,,,
Jersey,,,,,,,,
Jordan,,,,,,,,
Kazakhstan,,,,,,,,
Kenya,,,,,,,,
Kiribati,,,,,,,,
Kosovo,,,,,,,,
Kuwait,,,,,,,,
Kyrgyzstan,,,,,,,,
Laos,,,,,,,,
Latvia,,,,,,,,
Lebanon,,,,,,,,
Lesotho,,,,,,,,
Liberia,,,,,,,,
Libya,,,,,,,,
Liechtenstein,,,,,,,,
Lithuania,,,,,,,,
Luxembourg,,,,,,,,
Macedonia,,,,,,,,
Madagascar,,,,,,,,
Malawi,,,,,,,,
Malaysia,,,,,,,,
Maldives,,,,,,,,
Mali,,,,,,,,
Malta,,,,,,,,
Marshall Islands,,,,,,,,
Mauritania,,,,,,,,
Mauritius,,,,,,,,
Mexico,,,,,,,,
Moldova,,,,,,,,
Monaco,,,,,,,,
Mongolia,,,,,,,,
Montenegro,,,,,,,,
Montserrat,,,,,,,,
Morocco,,,,,,,,
Mozambique,,,,,,,,
Myanmar,,,,,,,,
Nagorno-Karabakh Republic,,,,,,,,
Namibia,,,,,,,,
Nauru,,,,,,,,
Nepal,,,,,,,,
Netherlands,,,,,,,,
New Caledonia,,,,,,,,
New Zealand,,,,,,,,
Nicaragua,,,,,,,,
Niger,,,,,,,,
Nigeria,,,,,,,,
Niue,,,,,,,,
Norfolk Island,,,,,,,,
North Korea,,,,,,,,
Northern Cyprus,,,,,,,,
United Kingdom Northern Ireland,,,,,,,,
Northern Mariana Islands,,,,,,,,
Norway,,,,,,,,
Oman,,,,,,,,
Pakistan,,,,,,,,
Palau,,,,,,,,
Palestine,,,,,,,,
Panama,,,,,,,,
Papua New Guinea,,,,,,,,
Paraguay,,,,,,,,
Peru,,,,,,,,
Philippines,,,,,,,,
Pitcairn Islands,,,,,,,,
Poland,,,,,,,,
Portugal,,,,,,,,
Puerto Rico,,,,,,,,
Qatar,,,,,,,,
Republic of China (Taiwan),,,,,,,,
Republic of the Congo,,,,,,,,
Romania,,,,,,,,
Russia,,,,,,,,
Rwanda,,,,,,,,
Saint Barthelemy,,,,,,,,
Saint Helena,,,,,,,,
Saint Kitts and Nevis,,,,,,,,
Saint Lucia,,,,,,,,
Saint Martin,,,,,,,,
Saint Pierre and Miquelon,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,
Samoa,,,,,,,,
San Marino,,,,,,,,
Saudi Arabia,,,,,,,,
Scotland,,,,,,,,
Senegal,,,,,,,,
Serbia,,,,,,,,
Seychelles,,,,,,,,
Sierra Leone,,,,,,,,
Singapore,,,,,,,,
Sint Maarten,,,,,,,,
Slovakia,,,,,,,,
Slovenia,,,,,,,,
Solomon Islands,,,,,,,,
Somalia,,,,,,,,
Somaliland,,,,,,,,
South Africa,,,,,,,,
South Georgia and the South Sandwich Islands,,,,,,,,
South Korea,,,,,,,,
South Ossetia,,,,,,,,
South Sudan South Sudan,,,,,,,,
Spain,,,,,,,,
Sri Lanka,,,,,,,,
Sudan,,,,,,,,
Suriname,,,,,,,,
Swaziland,,,,,,,,
Sweden,,,,,,,,
Switzerland,,,,,,,,
Syria,,,,,,,,
São Tome and Príncipe,,,,,,,,
Tajikistan,,,,,,,,
Tanzania,,,,,,,,
Thailand,,,,,,,,
Togo,,,,,,,,
Tonga,,,,,,,,
Transnistria,,,,,,,,
Trinidad and Tobago,,,,,,,,
Tristan da Cunha,,,,,,,,
Tunisia,,,,,,,,
Turkey,,,,,,,,
Turkmenistan,,,,,,,,
Turks and Caicos Islands,,,,,,,,
Tuvalu,,,,,,,,
Uganda,,,,,,,,
Ukraine,,,,,,,,
United Arab Emirates,,,,,,,,
United Kingdom,,,,,,,,
United States,,,,,,,,
United States Virgin Islands,,,,,,,,
Uruguay,,,,,,,,
Uzbekistan,,,,,,,,
Vanuatu,,,,,,,,
Vatican City,,,,,,,,
Venezuela,,,,,,,,
Vietnam,,,,,,,,
Wales,,,,,,,,
Wallis and Futuna,,,,,,,,
Western Sahara,,,,,,,,
Yemen,,,,,,,,
Zambia,,,,,,,,
Zimbabwe,,,,,,,,
